ID do Deputado,Nome,E-mail,Data de Nascimento,Escolaridade,Cidade de Nascimento,Partido,UF,Situação,ID da Legislatura
178894,LAUDIVIO CARVALHO,,1962-07-16,Superior,Bocaiúva,PODE,MG,Fim de Mandato,55
74856,Laura Carneiro,,1963-05-01,Superior,Rio de Janeiro,PSD,RJ,Exercício,57
141479,LAUREZ MOREIRA,,1957-07-03,Superior,Duerê,PSB,TO,Vacância,54
160534,Lauriete,,1970-02-23,Ensino Médio,Vila Velha,PSC,ES,Fim de Mandato,56
74463,LAVOISIER MAIA,,1928-10-09,Superior,,PSB,RN,Fim de Mandato,52
141480,Lázaro Botelho,,1947-02-11,Secundário,Loreto,PP,TO,Exercício,57
178832,Leandre,,1975-12-20,Superior,Pato Branco,PSD,PR,Licença,57
141481,LEANDRO SAMPAIO,,1960-10-25,Superior,Petrópolis,PPS,RJ,Fim de Mandato,53
74367,LEANDRO VILELA,,1975-11-07,Superior Incompleto,Jataí,PMDB,GO,Fim de Mandato,54
204375,Leda Sadala,,1966-06-11,Superior,Almeirim,PP,AP,Fim de Mandato,56
141562,LELO COIMBRA,,1954-06-21,Pós-Graduação,Vitória,MDB,ES,Fim de Mandato,55
74455,LEO ALCÂNTARA,,1972-12-05,Superior,Fortaleza,PR,CE,Fim de Mandato,53
178825,Leo de Brito,,1979-04-13,Mestrado,Rio Branco,PT,AC,Fim de Mandato,56
204359,Léo Moraes,,1984-01-11,Mestrado Incompleto,Foz do Iguaçu,PODE,RO,Fim de Mandato,56
204547,Léo Motta,,1973-10-26,Superior Incompleto,Contagem,REPUBLICANOS,MG,Fim de Mandato,56
179385,LÉO OLIVEIRA,,1964-12-29,Superior Incompleto,Barrinha,PMDB,SP,Fim de Mandato,54
141452,LÉO VIVAS,,1957-12-29,Superior Incompleto,Maraú,PRB,RJ,Fim de Mandato,53
73473,LEODEGAR TISCOSKI,,1948-10-02,Superior,Sombrio,PP**,SC,Fim de Mandato,52
73716,LEOMAR QUINTANILHA,,1945-10-23,Superior,Goiânia,PMDB,TO,Suplência,54
122195,Leonardo Gadelha,,1975-05-12,Mestrado,Brasília,PODE,PB,Exercício,57
74155,LEONARDO MATTOS,,1955-11-09,Superior,Belo Horizonte,PV,MG,Fim de Mandato,52
74156,Leonardo Monteiro,,1951-10-09,Superior,Governador Valadares,PT,MG,Exercício,57
74254,Leonardo Picciani,,1979-11-06,Superior,Nilópolis,MDB,RJ,Suplência,56
141482,LEONARDO QUINTÃO,,1975-04-01,Superior,Brasília,MDB,MG,Fim de Mandato,55
74368,LEONARDO VILELA,,1963-12-22,Superior,Belo Horizonte,PSDB,GO,Fim de Mandato,54
74299,Leônidas Cristino,,1957-06-03,Superior,Coreaú,PDT,CE,Suplência,57
160663,LEOPOLDO MEYER,,1949-11-29,Pós-Graduação,Londrina,PSB,PR,Fim de Mandato,55
74555,LEUR LOMANTO,,1949-12-18,Superior,Jequié,PMDB,BA,,51
92102,Leur Lomanto Júnior,,1976-10-28,Superior,Salvador,UNIÃO,BA,Exercício,57
73667,LÍDIA QUINAN,,1937-07-16,Superior,Campinas,PSDB,GO,,51
139285,Lídice da Mata,,1956-03-12,Superior,Cachoeira,PSB,BA,Exercício,57
160533,LILIAM SÁ,,1960-04-22,Superior,Rio de Janeiro,PROS,RJ,Fim de Mandato,54
74585,Lincoln Portela,,1953-11-03,Superior,Belo Horizonte,PL,MG,Exercício,57
74858,Lindbergh Farias,,1969-12-08,Superior Incompleto,João Pessoa,PT,RJ,Exercício,57
141483,LINDOMAR GARÇON,,1969-10-18,Superior,Rondonópolis,PRB,RO,Fim de Mandato,55
74800,LINO ROSSI,,1957-10-08,Superior Incompleto,Astorga,PP**,MT,Fim de Mandato,52
141462,LIRA MAIA,,1952-09-01,Superior,Santarém,DEM,PA,Fim de Mandato,54
204405,Liziane Bayer,,1981-01-24,Superior Incompleto,São Pedro do Sul,REPUBLICANOS,RS,Fim de Mandato,56
74277,LOBBE NETO,,1957-06-18,Superior,São Paulo,PSDB,SP,Fim de Mandato,55
204382,Loester Trutis,,1982-09-21,Superior,Campo Grande,PL,MS,Fim de Mandato,56
196358,Lourival Gomes,,1955-07-22,Ensino Fundamental,Rio de Janeiro,PP,RJ,Fim de Mandato,56
160555,LOURIVAL MENDES,,1955-03-27,Superior,São Luís,PTdoB,MA,Fim de Mandato,54
81366,LUANA COSTA,,1969-10-14,Superior,Peri Mirim,PSC,MA,Fim de Mandato,55
204523,Lucas Gonzalez,,1988-12-21,Pós-Graduação,Belo Horizonte,NOVO,MG,Fim de Mandato,56
204404,Lucas Redecker,,1981-05-26,Superior,Novo Hamburgo,PSDB,RS,Exercício,57
178879,Lucas Vergilio,,1987-04-08,Superior,Goiânia,SOLIDARIEDADE,GO,Fim de Mandato,56
141504,LUCENIRA PIMENTEL,,1957-10-20,Secundário,Belém,PR,AP,Fim de Mandato,53
73474,LUCI CHOINACKI,,1954-03-17,Ginasial,Descanso,PT,SC,Fim de Mandato,54
65987,LÚCIA BRAGA,,1934-12-13,Superior,João Pessoa,PMDB,PB,Fim de Mandato,52
65498,LÚCIA VÂNIA,,1944-10-15,Superior,Cumari,PSDB,GO,,51
81512,LUCIANA COSTA,,1972-10-16,Superior,Barretos,PR,SP,Fim de Mandato,53
74397,LUCIANA GENRO,,1971-01-17,Superior Incompleto,Santa Maria,PSOL,RS,Fim de Mandato,53
160628,LUCIANA SANTOS,,1965-12-29,Superior,Recife,PCdoB,PE,Vacância,55
74478,Luciano Bivar,,1944-11-29,Superior,Recife,UNIÃO,PE,Exercício,57
73982,LUCIANO CASTRO,,1949-08-22,Superior,Fortaleza,PR,RR,Fim de Mandato,54
178931,Luciano Ducci,,1955-03-23,Superior,Curitiba,PSB,PR,Exercício,57
74028,LUCIANO LEITOA,,1980-06-22,Superior Incompleto,Parnaíba,PSB,MA,Fim de Mandato,52
160513,LUCIANO MOREIRA,,1952-07-29,Mestrado Incompleto,Uruoca,PMDB,MA,Vacância,54
73777,LUCIANO PIZZATTO,,1957-03-23,Superior,Curitiba,DEM,PR,Suplência,54
73545,LUCIANO ZICA,,1951-01-07,Superior Incompleto,Biquinhas,PT,SP,Fim de Mandato,52
178954,Lucio Mosquini,,1969-07-23,Pós-Graduação,Rondonópolis,MDB,RO,Exercício,57
141484,LÚCIO VALE,,1972-12-27,Superior,Manhuaçu,PR,PA,Vacância,55
94931,LUCIO VIEIRA LIMA,,1962-11-19,Superior,Salvador,MDB,BA,Fim de Mandato,55
73983,LUIS BARBOSA,,1953-02-26,Secundário,Lavras da Mangabeira,PFL,RR,,51
73483,LUIS CARLOS HEINZE,,1950-09-14,Superior,Candelária,PP,RS,Fim de Mandato,55
204381,Luis Miranda,,1980-03-27,Ensino Médio,Brasília,REPUBLICANOS,DF,Fim de Mandato,56
160510,Luis Tibé,,1971-07-23,Superior Incompleto,Belo Horizonte,AVANTE,MG,Exercício,57
204410,Luisa Canziani,,1996-04-11,Mestrado,Londrina,PSD,PR,Exercício,57
74687,LUISINHO,,1964-02-14,Superior Incompleto,Rio de Janeiro,PPB,RJ,,51
74133,LUIZ ALBERTO,,1953-01-03,Superior Incompleto,Maragogipe,PT,BA,Fim de Mandato,54
204448,Luiz Antonio Corrêa,,1940-12-27,Superior,Rio de Janeiro,PP,RJ,Suplência,57
160547,LUIZ ARGÔLO,,1980-06-23,Superior Incompleto,Entre Rios,SOLIDARIEDADE,BA,Suplência,55
74810,LUIZ BITTENCOURT,,1956-06-20,Superior,Goiânia,PMDB,GO,Fim de Mandato,53
160645,Luiz Carlos,,1979-08-16,Pós-Graduação,Amapá,PSDB,AP,Fim de Mandato,56
73778,Luiz Carlos Hauly,,1950-10-08,Superior,Cambé,PODE,PR,Exercício,57
204485,Luiz Carlos Motta,,1959-04-24,Superior,Ribeirão Preto,PL,SP,Exercício,57
178802,LUIZ CARLOS RAMOS,,1951-06-08,Ensino Médio,Rio de Janeiro,PR,RJ,Fim de Mandato,55
73546,LUIZ CARLOS SANTOS,,1932-05-26,Superior,Araxá,PFL,SP,Fim de Mandato,52
141486,LUIZ CARLOS SETIM,,1944-05-02,Superior,São José dos Pinhais,DEM,PR,Vacância,54
74142,LUIZ CARREIRA,,1947-10-27,Superior,Salvador,DEM,BA,Fim de Mandato,53
178955,LUIZ CLÁUDIO,,1960-08-21,Ensino Técnico,Bom Conselho,PR,RO,Fim de Mandato,55
74041,Luiz Couto,,1945-02-13,Superior,Soledade,PT,PB,Exercício,57
74521,LUIZ DANTAS,,1949-11-29,Superior,Batalha,PTB,AL,Suplência,52
171618,LUIZ DE DEUS,,1938-06-05,Superior,Brejo Grande,DEM,BA,Fim de Mandato,54
74775,LUIZ DURÃO,,1947-09-12,Superior,Linhares,PFL,ES,Afastado,51
74137,LUIZ EDUARDO GREENHALGH,,1948-04-11,Superior,São Paulo,PT,SP,Fim de Mandato,52
141487,Luiz Fernando Faria,,1957-09-12,Superior,Santos Dumont,PSD,MG,Exercício,57
160662,LUIZ FERNANDO MACHADO,,1977-10-08,Superior,Patos de Minas,PSDB,SP,Fim de Mandato,54
204543,Luiz Flávio Gomes,,1957-05-06,Doutorado,Sud Menucci,PSB,SP,Vacância,56
178982,Luiz Lauro Filho,,1978-06-10,Pós-Graduação,Campinas,PSDB,SP,Vacância,56
204455,Luiz Lima,,1977-12-10,Superior,Rio de Janeiro,PL,RJ,Exercício,57
73902,LUIZ MAINARDI,,1960-12-30,Superior,Sobradinho,PT,RS,Vacância,51
74632,LUIZ MOREIRA,,1928-01-25,Superior,Jequié,PFL,BA,,51
162332,Luiz Nishimori,,1949-04-09,Superior,Marialva,PSD,PR,Exercício,57
161962,LUIZ NOÉ,,1975-09-14,Superior,Cruz Alta,PSB,RS,Suplência,54
161906,LUIZ OTAVIO,,1954-05-27,Superior,Belém,PMDB,PA,Fim de Mandato,54
141489,LUIZ PAULO VELLOZO LUCAS,,1956-12-13,Superior,Vitória,PSDB,ES,Fim de Mandato,53
204526,Luiz Philippe de Orleans e Bragança,,1969-04-03,Mestrado,Rio de Janeiro,PL,SP,Exercício,57
74427,LUIZ PIAUHYLINO,,1947-08-10,Superior,Recife,PDT,PE,Fim de Mandato,52
160550,LUIZ PITIMAN,,1962-03-30,Superior Incompleto,Toledo,PSDB,DF,Fim de Mandato,54
74681,LUIZ RIBEIRO,,1954-04-16,Superior,Teresópolis,PSDB,RJ,,51
141337,LUIZ ROCHA FILHO,,1964-06-03,,São Luís,PSDB,MA,Fim de Mandato,52
74486,LUIZ ROGERIO,,1964-03-29,Superior,Campos dos Goytacazes,PSB,RJ,Fim de Mandato,52
74339,LUIZ SALOMÃO,,1945-12-19,Superior,Rio de Janeiro,PT,RJ,,51
74688,LUIZ SÉRGIO,,1958-04-09,Ensino Técnico,Angra dos Reis,PT,RJ,Fim de Mandato,55
74784,Luiza Erundina,,1934-11-30,Mestrado,Uiraúna,PSOL,SP,Exercício,57
204418,Luizão Goulart,,1962-06-06,Superior,Jandaia do Sul,SOLIDARIEDADE,PR,Fim de Mandato,56
178866,Luizianne Lins,,1968-11-18,Mestrado Incompleto,Fortaleza,PT,CE,Exercício,57
73936,LUPÉRCIO RAMOS,,1950-10-30,Superior,Tonantins,PMDB,AM,Fim de Mandato,53
198198,LUZIA FERREIRA,,1951-08-09,Superior,Perdigão,PPS,MG,Suplência,55
178867,MACEDO,,1960-05-28,Superior Incompleto,Fortaleza,PP,CE,Fim de Mandato,55
166402,Magda Mofatto,,1948-10-26,Ensino Fundamental,Limeira,PRD,GO,Exercício,57
74672,MAGNO MALTA,,1957-10-16,Superior,Macarani,PL*,ES,,51
204458,Major Fabiana,,1980-01-09,Superior,Rio de Janeiro,PL,RJ,Fim de Mandato,56
178826,MAJOR OLIMPIO,,1962-03-20,Pós-Graduação,Presidente Venceslau,PSL,SP,Fim de Mandato,55
179587,Major Vitor Hugo,,1977-05-31,Mestrado,Salvador,PL,GO,Fim de Mandato,56
73547,MALULY NETTO,,1931-01-28,Superior,Fartura,PFL,SP,Vacância,51
160633,MANDETTA,,1964-11-30,Pós-Graduação,Campo Grande,DEM,MS,Fim de Mandato,55
74288,MANINHA,,1948-09-13,Superior,Januária,PSOL,DF,Fim de Mandato,52
179382,MANOEL ANTUNES,,1934-03-01,Superior,São José do Rio Preto,PDT,SP,Fim de Mandato,54
74633,MANOEL CASTRO,,1942-05-03,Superior,Salvador,PFL,BA,Vacância,51
141490,MANOEL JUNIOR,,1964-02-21,Pós-Graduação,Pedras de Fogo,PSC,PB,Suplência,56
74456,MANOEL SALVIANO,,1939-09-24,Superior,Várzea Alegre,PSD,CE,Fim de Mandato,54
73602,MANOEL VITÓRIO,,1956-12-07,Superior,Corumbá,PT,MS,Afastado,51
204469,Manuel Marcos,,1972-05-07,Ensino Médio,Tianguá,REPUBLICANOS,AC,Vacância,56
171622,MANUEL ROSA NECA,,1946-03-04,Superior,,PR,RJ,Fim de Mandato,54
141492,MANUELA D'ÁVILA,,1981-08-18,Superior,Porto Alegre,PCdoB,RS,Fim de Mandato,54
160565,MARA GABRILLI,,1967-09-28,Superior,São Paulo,PSDB,SP,Fim de Mandato,55
204471,Mara Rocha,,1973-09-04,Superior,Rio Branco,MDB,AC,Fim de Mandato,56
74124,MARÇAL FILHO,,1964-10-14,Superior,Dourados,MDB,MS,Suplência,55
212749,Marcão Gomes,,1974-09-10,Superior,Rio de Janeiro,PL,RJ,Suplência,56
156190,Marcel van Hattem,,1985-11-08,Mestrado,São Leopoldo,NOVO,RS,Exercício,57
178821,MARCELINHO CARIOCA,,1971-02-01,Superior,Rio de Janeiro,PSB,SP,Fim de Mandato,54
74164,MARCELINO FRAGA,,1958-09-21,Superior,Muqui,PMDB,ES,Vacância,52
74157,MARCELLO SIQUEIRA,,1938-02-22,Superior,Juiz de Fora,PMDB,MG,Fim de Mandato,52
160660,MARCELO AGUIAR,,1973-09-16,Ensino Médio,São Paulo,DEM,SP,Fim de Mandato,55
146613,MARCELO ALMEIDA,,1966-10-06,Superior,Curitiba,PMDB,PR,Fim de Mandato,54
179000,Marcelo Álvaro Antônio,,1974-02-16,Superior Incompleto,Belo Horizonte,PL,MG,Exercício,57
146788,Marcelo Aro,,1987-06-12,Mestrado,Belo Horizonte,PP,MG,Fim de Mandato,56
73548,MARCELO BARBIERI,,1956-11-21,Superior,Araraquara,PMDB,SP,Suplência,52
178932,MARCELO BELINATI,,1971-07-22,Pós-Graduação,Londrina,PP,PR,Vacância,55
205863,Marcelo Brum,,1972-11-25,Ensino Médio Incompleto,Santiago,REPUBLICANOS,RS,Suplência,56
204433,Marcelo Calero,,1982-07-07,Mestrado,Rio de Janeiro,PSD,RJ,Suplência,57
74460,MARCELO CASTRO,,1950-06-09,Doutorado,São Raimundo Nonato,MDB,PI,Fim de Mandato,55
74530,MARCELO DÉDA,,1960-03-11,Superior,Simão Dias,PT,SE,Vacância,51
195826,MARCELO DELAROLI,,1980-07-10,Superior,Rio de Janeiro,PR,RJ,Fim de Mandato,55
76874,Marcelo Freixo,,1967-04-12,Superior,Niterói,PSB,RJ,Vacância,56
74143,MARCELO GUIMARÃES FILHO,,1976-03-01,Superior,Salvador,PMDB,BA,Suplência,54
141495,MARCELO ITAGIBA,,1956-03-20,Superior,Rio de Janeiro,PSDB,RJ,Fim de Mandato,53
76287,MARCELO MATOS,,1968-05-26,Ensino Médio,São João de Meriti,PSD,RJ,Fim de Mandato,55
141494,MARCELO MELO,,1958-10-11,Ensino Médio,Luziânia,PMDB,GO,Fim de Mandato,53
133810,Marcelo Moraes,,1979-08-07,Superior Incompleto,Porto Alegre,PL,RS,Exercício,57
204558,Marcelo Nilo,,1955-04-26,Superior,Antas,REPUBLICANOS,BA,Suplência,57
74278,MARCELO ORTIZ,,1934-12-26,Superior,Penápolis,PODE,SP,Suplência,55
204556,Marcelo Ramos,,1973-08-29,Superior,Manaus,PSD,AM,Fim de Mandato,56
141493,MARCELO SERAFIM,,1977-01-09,Superior,Manaus,PSB,AM,Fim de Mandato,53
118594,Marcelo Squassoni,,1967-09-14,Superior,São Paulo,REPUBLICANOS,SP,Suplência,56
74300,MARCELO TEIXEIRA,,1957-04-06,Superior,Fortaleza,PR,CE,Fim de Mandato,53
178983,Marcio Alvino,,1969-06-14,Superior,São Paulo,PL,SP,Exercício,57
179001,Márcio Biolchi,,1979-05-23,Superior,Carazinho,MDB,RS,Exercício,57
74363,MARCIO BITTAR,,1963-06-28,Superior,Franca,PSDB,AC,Fim de Mandato,54
74860,MÁRCIO FORTES,,1944-10-04,Superior,Belo Horizonte,PSDB,RJ,Fim de Mandato,52
141497,MÁRCIO FRANÇA,,1963-06-23,Superior,Santos,PSB,SP,Vacância,54
81055,Márcio Jerry,,1966-11-14,Superior,Colinas,PCdoB,MA,Exercício,57
141496,MARCIO JUNQUEIRA,,1968-01-27,Secundário,Brasília,PROS,RR,Fim de Mandato,54
204452,Márcio Labre,,1974-02-27,Ensino Técnico,Rio de Janeiro,PL,RJ,Fim de Mandato,56
160542,Márcio Macêdo,,1970-09-18,Mestrado,Esplanada,PT,SE,Licença,56
150418,Márcio Marinho,,1970-12-12,Superior,Cabo Frio,REPUBLICANOS,BA,Exercício,57
74333,MÁRCIO MATOS,,1946-03-29,Superior,Mineiros do Tietê,PTB,PR,,51
178899,MARCIO MONTEIRO,,1956-11-21,Superior,Rio de Janeiro,S.PART.,MS,Vacância,55
115899,MARCIO PASSOS,,1965-01-14,Superior Incompleto,Governador Valadares,PR,MG,Suplência,53
74744,MARCIO REINALDO MOREIRA,,1942-11-03,Superior,Sete Lagoas,PP**,MG,Vacância,54
178942,MARCO ANTÔNIO CABRAL,,1991-05-07,Superior,Rio de Janeiro,MDB,RJ,Fim de Mandato,55
204522,Marco Bertaiolli,,1968-04-30,Mestrado,Mogi das Cruzes,PSD,SP,Vacância,57
133373,Marco Maia,,1965-12-27,Doutorado,Canoas,PT,RS,Fim de Mandato,56
160536,MARCO TEBALDI,,1958-01-31,Superior,Erechim,PSDB,SC,Vacância,56
160535,Marcon,,1964-09-21,Primário Incompleto,Ronda Alta,PT,RS,Exercício,57
74470,MARCONDES GADELHA,,1943-06-23,Superior,Sousa,PSC,PB,Fim de Mandato,55
74279,MARCOS ABRAMO,,1969-12-22,Superior,Porto Ferreira,PP**,SP,Fim de Mandato,52
178880,MARCOS ABRÃO,,1971-02-15,Superior,Goiânia,PPS,GO,Fim de Mandato,55
74364,MARCOS AFONSO,,1962-04-02,Superior Incompleto,Rio Branco,PT,AC,,51
141499,MARCOS ANTONIO,,1963-11-02,Secundário,São Lourenço da Mata,PRB,PE,Fim de Mandato,53
204431,Marcos Aurélio Sampaio,,1991-09-19,Superior,Teresina,PSD,PI,Exercício,57
74785,MARCOS CINTRA,,1945-08-23,Superior,São Paulo,PFL,SP,,51
74479,MARCOS DE JESUS,,1958-10-24,Secundário,Recife,S.PART.,PE,Fim de Mandato,52
74745,MARCOS LIMA,,1946-06-25,Superior,Itaúna,PMDB,MG,Fim de Mandato,54
74634,MARCOS MEDRADO,,1946-06-30,Secundário,Salvador,PODE,BA,Suplência,55
141500,MARCOS MONTES,,1949-08-03,Pós-Graduação,Sacramento,PSD,MG,Fim de Mandato,55
204506,Marcos Pereira,,1972-04-04,Pós-Graduação,Linhares,REPUBLICANOS,SP,Exercício,57
178852,MARCOS REATEGUI,,1960-10-06,Pós-Graduação,Macapá,PSD,AP,Fim de Mandato,55
167722,MARCOS ROGÉRIO,,1978-07-07,Doutorado Incompleto,Ji-Paraná,DEM,RO,Fim de Mandato,55
73484,MARCOS ROLIM,,1960-08-16,Superior,Porto Alegre,PT,RS,,51
178850,MARCOS ROTTA,,1967-03-11,Superior,Cianorte,MDB,AM,Vacância,55
178943,Marcos Soares,,1978-05-16,Superior,Rio de Janeiro,UNIÃO,RJ,Exercício,57
159238,Marcus Pestana,,1960-06-13,Superior,Juiz de Fora,PSDB,MG,Suplência,56
74235,MARCUS VICENTE,,1954-04-28,Superior,Ibiraçu,PP,ES,Fim de Mandato,55
205297,MARFIZA GALVÃO,,1979-03-30,Superior,Rio Branco,PSD,AC,Fim de Mandato,55
204430,Margarete Coelho,,1961-03-12,Doutorado,São Raimundo Nonato,PP,PI,Vacância,56
171619,Margarida Salomão,,1950-06-10,Doutorado,Juiz de Fora,PT,MG,Vacância,56
74803,MARIA ABADIA,,1944-08-14,Superior,Bela Vista,PSDB,DF,Vacância,51
74586,MARIA DO CARMO LARA,,1954-08-18,Superior,Esmeraldas,PT,MG,Vacância,53
74398,Maria do Rosário,,1966-11-22,Mestrado,Veranópolis,PT,RS,Exercício,57
74746,MARIA ELVIRA,,1950-06-30,Superior,Belo Horizonte,PMDB,MG,,51
64960,MARIA HELENA,,1949-06-15,Superior,Santo Ângelo,MDB,RR,Fim de Mandato,55
73659,MARIA LAURA,,1941-08-20,Superior,Jaguaribe,PT,DF,,51
74587,MARIA LÚCIA CARDOSO,,1958-11-27,Superior,Japaraíba,PMDB,MG,Fim de Mandato,53
74255,MARIA LUCIA,,1953-03-25,Primário Incompleto,Rio de Janeiro,PMDB,RJ,Vacância,52
176794,MARIA LUCIA PRANDI,,1944-11-29,Mestrado,Potirendaba,PT,SP,Fim de Mandato,54
204540,Maria Rosas,,1965-10-01,Pós-Graduação,Angra dos Reis,REPUBLICANOS,SP,Exercício,57
178956,Mariana Carvalho,,1986-11-26,Superior,São Paulo,REPUBLICANOS,RO,Fim de Mandato,56
74485,MARIÂNGELA DUARTE,,1946-04-03,Superior,Rio de Janeiro,PT,SP,Fim de Mandato,52
204428,Marília Arraes,,1984-04-12,Superior,Recife,SOLIDARIEDADE,PE,Fim de Mandato,56
141505,MARINA MAGGESSI,,1959-02-11,Superior,Rio de Janeiro,PPS,RJ,Fim de Mandato,53
164361,MARINA SANTANNA,,1958-10-14,Superior,São Paulo,PT,GO,Suplência,54
204432,Marina Santos,,1980-09-13,Superior,Picos,REPUBLICANOS,PI,Fim de Mandato,56
178919,MARINALDO ROSENDO,,1965-11-01,Ensino Médio,Timbaúba,PP,PE,Fim de Mandato,55
74177,MARINHA RAUPP,,1960-11-23,Superior,Maracaí,MDB,RO,Fim de Mandato,55
74329,MÁRIO ASSAD JÚNIOR,,1965-08-11,Superior,Manhuaçu,PSB,MG,Fim de Mandato,52
74747,MÁRIO DE OLIVEIRA,,1945-11-03,Primário,Júlio Mesquita,PSC,MG,Vacância,54
168447,MÁRIO FEITOZA,,1953-09-02,Superior,Tauá,PMDB,CE,Fim de Mandato,54
74158,Mário Heringer,,1954-09-30,Superior,Manhumirim,PDT,MG,Exercício,57
74635,MÁRIO NEGROMONTE,,1950-07-06,Superior,Recife,PP**,BA,Vacância,54
178858,Mário Negromonte Jr.,,1980-08-31,Superior,Paulo Afonso,PP,BA,Exercício,57
73760,MARISA SERRANO,,1947-06-21,Superior,Bela Vista,PSDB,MS,,51
121759,MARLLOS SAMPAIO,,1974-12-28,Pós-Graduação,Teresina,PMDB,PI,Fim de Mandato,54
204403,Marlon Santos,,1975-09-25,Pós-Graduação,Cachoeira do Sul,PL,RS,,57
181315,MARQUINHO MENDES,,1959-02-27,Superior,Rio de Janeiro,MDB,RJ,Vacância,55
204566,Marreca Filho,,1992-04-25,Superior Incompleto,São Luís,PRD,MA,Exercício,57
178843,Marx Beltrão,,1979-11-28,Superior,Maceió,PP,AL,Exercício,57
179880,MASSAMI MIKI,,1962-05-19,Superior,Boa Vista,PSL,AM,Fim de Mandato,54
147653,MATTEO CHIARELLI,,1966-11-10,Superior,Pelotas,DEM,RS,Suplência,53
74689,MATTOS NASCIMENTO,,1954-06-02,Primário,Rio de Janeiro,PST,RJ,,51
179386,MAURÍCIO ALMEIDA,,1978-09-28,Superior,São Luís,PSB,MA,Fim de Mandato,54
75431,Maurício Dziedricki,,1979-07-26,Superior,Curitiba,PODE,RS,Fim de Mandato,56
74050,MAURÍCIO QUINTELLA LESSA,,1971-03-28,Superior,Maceió,PR,AL,Fim de Mandato,55
73947,MAURÍCIO RABELO,,1960-04-27,Superior Incompleto,,PR,TO,Fim de Mandato,52
74045,MAURÍCIO RANDS,,1961-09-17,Superior,Recife,PT,PE,Vacância,54
141506,MAURÍCIO TRINDADE,,1962-09-10,Superior,Salvador,PROS,BA,Fim de Mandato,54
65904,MAURÍLIO FERREIRA LIMA,,1940-03-29,Superior,Limoeiro,PMDB,PE,,51
73588,MAURO BENEVIDES,,1930-03-21,Superior,Fortaleza,MDB,CE,Suplência,55
204486,Mauro Benevides Filho,,1959-03-09,Doutorado,Fortaleza,PDT,CE,Exercício,57
74206,MAURO FECURY,,1941-01-13,Superior,Rio Branco,PFL,MA,,51
74749,Mauro Lopes,,1936-05-24,Superior,Entre Folhas,PP,MG,Fim de Mandato,56
141507,MAURO MARIANI,,1964-01-08,Superior,Bituruna,MDB,SC,Fim de Mandato,55
141508,Mauro Nazif,,1959-01-30,Superior,Barra do Piraí,PSB,RO,Fim de Mandato,56
74389,MAURO PASSOS,,1948-09-12,Superior,Rio Grande,PT,SC,Fim de Mandato,52
124411,MAURO PEREIRA,,1958-09-01,Ensino Médio,Dracena,MDB,RS,Suplência,55
178827,MAX FILHO,,1968-06-24,Mestrado,Vila Velha,PSDB,ES,Vacância,55
74673,MAX MAURO,,1937-03-11,Superior,Vila Velha,PTB,ES,,51
73780,MAX ROSENMANN,,1944-11-29,Superior,Curitiba,PMDB,PR,Vacância,53
74786,MEDEIROS,,1948-01-23,Primário,Eirunepé,PR,SP,Fim de Mandato,52
73904,MENDES RIBEIRO FILHO,,1954-12-27,Superior,Porto Alegre,PMDB,RS,Vacância,54
74428,Mendonça Filho,,1966-07-12,Superior,Recife,UNIÃO,PE,Exercício,57
74056,MENDONÇA PRADO,,1966-10-14,Superior,Aracaju,DEM,SE,Suplência,55
188097,Merlong Solano,,1958-09-17,Mestrado,Valença do Piauí,PT,PI,Exercício,57
73552,MICHEL TEMER,,1940-09-23,Superior,Tietê,PMDB,SP,Vacância,53
65511,MIGUEL ARRAES,,1916-12-15,Superior,Araripe,PSB,PE,Vacância,52
141509,MIGUEL CORRÊA,,1978-06-11,Pós-Graduação,Belo Horizonte,PT,MG,Fim de Mandato,55
73939,MIGUEL DE SOUZA,,1953-12-25,Superior,Cubati,PR,RO,Fim de Mandato,52
178984,Miguel Haddad,,1957-10-15,Superior,Jundiaí,PSDB,SP,Fim de Mandato,56
178985,Miguel Lombardi,,1964-01-29,Superior,Limeira,PL,SP,Exercício,57
141469,MIGUEL MARTINI,,1955-03-28,Superior,Colatina,PHS,MG,Fim de Mandato,53
74337,MILTON BARBOSA,,1954-12-28,Superior Incompleto,Itaberaba,PSC,BA,Suplência,53
74483,MILTON CARDIAS,,1948-05-05,Secundário,Guarapuava,PTB,RS,Convocado,52
74787,MILTON MONTI,,1961-06-11,Superior,São Manuel,PR,SP,Fim de Mandato,55
74861,MILTON TEMER,,1938-12-12,Superior,Rio de Janeiro,PT,RJ,,51
154178,Milton Vieira,,1962-09-16,Superior Incompleto,Iepê,REPUBLICANOS,SP,Licença,57
74690,MIRIAM REID,,1957-06-15,Superior,Macaé,PSB,RJ,Suplência,52
160644,MIRIQUINHO BATISTA,,1952-07-11,Superior,Abaetetuba,PT,PA,Fim de Mandato,54
74862,MIRO TEIXEIRA,,1945-05-27,Superior,Rio de Janeiro,REDE,RJ,Fim de Mandato,55
178895,Misael Varella,,1959-11-27,Pós-Graduação,Muriaé,PSD,MG,Exercício,57
160561,MISSIONÁRIO JOSÉ OLIMPIO,,1956-12-11,Superior,Itu,PL,SP,Suplência,57
74238,MOACIR MICHELETTO,,1942-11-25,Superior,Xanxerê,PMDB,PR,Vacância,54
73601,MOACIR PIOVESAN,,1936-11-15,Secundário,São José dos Pinhais,PDT,PR,Afastado,51
